id,created_at,full_text,media,screen_name,name,profile_image_url,user_id,in_reply_to,retweeted_status,quoted_status,media_tags,favorite_count,retweet_count,bookmark_count,quote_count,reply_count,views_count,favorited,retweeted,bookmarked,url
"1927009838485090564","2025-05-26 16:32:02 +02:00","Voilà, à l’instant, je n’ai plus d’Internet. Et toujours aucun dédommagement de la part de @free @Freebox https://t.co/1AKd3yASkY","[{""type"":""photo"",""url"":""https://t.co/1AKd3yASkY"",""thumbnail"":""https://pbs.twimg.com/media/Gr4dO4AWoAAEaLK?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/Gr4dO4AWoAAEaLK?format=jpg&name=orig""}]","julienthemonkey","Julien Allexandre","https://pbs.twimg.com/profile_images/1866973200799703040/OLZP9iXo_normal.jpg","1124708415652151297","1925874714771157374","null","null","[]",0,0,0,0,1,116,false,false,false,"https://twitter.com/julienthemonkey/status/1927009838485090564"
"1927027130145083511","2025-05-26 17:40:44 +02:00","@Freebox ce qui est génial si on a un ticket ouvert c'est que l'assistance n'est pas joignable par téléphone alors que je suis sensé choisir une date pour l'intervention et rien n'est proposé dans mon ticket.\nJe n'ai pas non plus whatsapp car je n'ai pas un tel compatible.","[]","theDarky9","theDarky","https://pbs.twimg.com/profile_images/1246841165397229571/bRGXWPLB_normal.jpg","1246841058325073920","null","null","null","[]",0,0,0,0,1,85,false,false,false,"https://twitter.com/theDarky9/status/1927027130145083511"
"1927037676810604818","2025-05-26 18:22:39 +02:00","Comment ça @free a oublié de me brancher CHEZ EUX du coup maintenant je dois attendre le 17 juin pour avoir un technicien ? \nJe capte même pas la 5G dans mon appart je peux littéralement rien faire.\nJe peux pas taffer et pas jouer","[]","EstebanOertli","Esteban","https://pbs.twimg.com/profile_images/1887203273779576832/xf7DeMhH_normal.jpg","1397558871141625859","null","null","null","[]",2,0,0,0,3,537,false,false,false,"https://twitter.com/EstebanOertli/status/1927037676810604818"
"1927053292183470258","2025-05-26 19:24:42 +02:00","@Freebox matériel renvoyé suite à une résiliation le 08/05 avec l’étiquette relais colis, et arrivé chez vous le 12/05, mais je reçois un mail aujourd’hui me menaçant de plus de 500€ de frais https://t.co/49S5w2kkER","[{""type"":""photo"",""url"":""https://t.co/49S5w2kkER"",""thumbnail"":""https://pbs.twimg.com/media/Gr5EwRzWoAISoLe?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/Gr5EwRzWoAISoLe?format=jpg&name=orig""}]","CaillereM","caillere maxime","https://pbs.twimg.com/profile_images/1581747951449395200/XEXf5SR4_normal.jpg","801119538","null","null","null","[]",0,0,0,0,1,11,false,false,false,"https://twitter.com/CaillereM/status/1927053292183470258"
"1927093625009193468","2025-05-26 22:04:58 +02:00","@free : plus de fibre depuis le 03/05 malgré le passage d’un technicien et toujours aucune info … vous tenez informé les clients parfois ?? La j’attends qu’un miracle se produise ou bien ??","[]","Crazizou","Crazou","https://pbs.twimg.com/profile_images/897158489277157376/_r2btdHo_normal.jpg","897157256864813056","null","null","null","[]",0,0,0,0,1,22,false,false,false,"https://twitter.com/Crazizou/status/1927093625009193468"
"1927288467383259214","2025-05-27 10:59:12 +02:00","Customer service 0/10, congrats @free @Freebox https://t.co/H3BoJbZg8w","[{""type"":""photo"",""url"":""https://t.co/H3BoJbZg8w"",""thumbnail"":""https://pbs.twimg.com/media/Gr8aoqHXwAAjJf_?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/Gr8aoqHXwAAjJf_?format=jpg&name=orig""}]","whosjaguari1","Paloma di palma","https://pbs.twimg.com/profile_images/1913111384553914368/PxjNtGS5_normal.jpg","1875155397327429632","null","null","null","[]",0,0,0,0,1,252,false,false,false,"https://twitter.com/whosjaguari1/status/1927288467383259214"
"1927291433322430530","2025-05-27 11:10:59 +02:00","@Freebox Bonjour, je viens vers vous parce que j'ai résilier mon comote Free pour aller dans un autre endroit. Et on me demande de Télécharger le bon de retour sur mon espace abonné sauf que vous avez deja bloquer mon compte. J'ai accès à mes Factures et rien de plus.","[]","Himekawo1","Kitsunaie","https://pbs.twimg.com/profile_images/1471649601874710528/RD05fHlW_normal.png","1471649380302213123","null","null","null","[]",0,0,0,0,1,52,false,false,false,"https://twitter.com/Himekawo1/status/1927291433322430530"
"1927292335865335942","2025-05-27 11:14:34 +02:00","@Freebox Bonjour \nVotre messagerie en ligne n’est jamais disponible non plus\nJ’ai eu un appel la semaine dernière avec le service client qui m’annonçait un passage d’un agent pour mercredi.\nPuis aucune nouvelle rien.\nJusqu’à quand ça va durer ? Quand allez vous prendre les choses en main?","[]","itsgolddigger","Medusa","https://pbs.twimg.com/profile_images/1929536490477875201/VwarQhiz_normal.jpg","1455637187706433536","1922224850136871025","null","null","[]",0,0,0,0,1,71,false,false,false,"https://twitter.com/itsgolddigger/status/1927292335865335942"
"1927303242557333785","2025-05-27 11:57:55 +02:00","@Freebox panique à la maison, télétravail et école sup en distanciel. Nous venons de recevoir un mail de votre part indiquant qu’une demande d’écrasement de notre ligne a été faite. Opérateur téléphonique impuissant. Coupure internet imminente et ineluctable. Client depuis 22 ans","[]","ilcaro17","Ilcaro","https://pbs.twimg.com/profile_images/1272037883743014912/NuGhSXgr_normal.jpg","1272036949407268864","null","null","null","[]",0,0,0,0,1,22,false,false,false,"https://twitter.com/ilcaro17/status/1927303242557333785"
"1927303853415772510","2025-05-27 12:00:20 +02:00","@free Mais aussi quand l’assistance me dit que la carte SIM est gratuite, et que son collègue 2 semaines plus tard me dit que non. Il n’y a pas un problème au niveau de vos employées??? 10€ par carte par le nombre de clients la pilule est énorme !!!","[]","justforthehack","Digitalman","https://pbs.twimg.com/profile_images/1831247398187753472/74-MbGcq_normal.jpg","1880519570","null","null","null","[]",0,0,0,0,1,31,false,false,false,"https://twitter.com/justforthehack/status/1927303853415772510"
"1927307636908683420","2025-05-27 12:15:22 +02:00","@Freebox \n\nBonjour \nOn est mardi et toujours pas d’internet depuis vendredi 23/05, cela fait 5 jours que je suis sans internet ni télévision \n\nIl y a eu le même problème il y a 10 jours….\n\nC’est ça la qualité Free, tous les 10 jours on est privé d’internet pendant une semaine ??","[]","KnuckleHead077","Hugo77","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1022393769826680833","null","null","null","[]",0,0,0,0,1,53,false,false,false,"https://twitter.com/KnuckleHead077/status/1927307636908683420"
"1927308903475290355","2025-05-27 12:20:24 +02:00","@free pourquoi je paye 20€ par mois mais je capte RIEN en 5G","[]","kirazlili_","ʚ Çilek ɞ","https://pbs.twimg.com/profile_images/1930316713821618176/G7dhTMgj_normal.jpg","1919415855609155584","null","null","null","[]",0,0,0,0,1,17,false,false,false,"https://twitter.com/kirazlili_/status/1927308903475290355"
"1927343461138575618","2025-05-27 14:37:44 +02:00","@free, Vous êtes vraiment des INCAPABLES ! Vous m'envoyez un technicien de niveau 1 qui n'a pas été capable de m'installer la wifi lundi matin et il faut que j'attende à moins vendredi ou samedi pour un rendez-vous ? I HATE YOU!","[]","FlorecitaMara1","Flor de Maria 🇲🇶","https://pbs.twimg.com/profile_images/1027323424937398273/Qu83lxYL_normal.jpg","1027320215204450304","null","null","null","[]",0,0,0,0,1,22,false,false,false,"https://twitter.com/FlorecitaMara1/status/1927343461138575618"
"1927344617369882720","2025-05-27 14:42:19 +02:00","bonjour @free @Freebox  le PMZ  FI-78672-0002 est au ralenti (25%), pouvez voir svp ça dure depuis vendredi , merci","[]","Den2112","Denis Gosselin","https://pbs.twimg.com/profile_images/1711309365494378496/j_BdCFTk_normal.jpg","267681536","null","null","null","[]",1,0,0,0,1,88,false,false,false,"https://twitter.com/Den2112/status/1927344617369882720"
"1927348674595524864","2025-05-27 14:58:27 +02:00","@Freebox donc  là vous être en train de me dire que je vais devoir attendre une semaine et demi pour être raccordé ???","[]","eilime2778","eilime","https://pbs.twimg.com/profile_images/1856821078212947968/ttM2JMSk_normal.jpg","1856820780816109568","null","null","null","[]",0,0,0,0,2,104,false,false,false,"https://twitter.com/eilime2778/status/1927348674595524864"
"1927431250190479507","2025-05-27 20:26:34 +02:00","@free 4) Vendredi soir, impossible de connecter nos téls à la TV. C’est pas possible, ils nous ont bloqués. Donc pas de TV le vendredi soir. \nEt franchement, ce soir, c'est galère. \nEt impossible de joindre quelqu'un!","[]","syllabe16","syllabe","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1106109422256951296","1927430461187350991","null","null","[]",0,0,0,0,1,13,false,false,false,"https://twitter.com/syllabe16/status/1927431250190479507"
"1927446300573716577","2025-05-27 21:26:22 +02:00","@Freebox  service après vente nul et complètement défaillant et incompétent","[]","M_Limongi","Eric Bombardi","https://pbs.twimg.com/profile_images/1892808318680207360/30IpaVSS_normal.jpg","1399788388534923271","null","null","null","[]",0,0,0,0,1,59,false,false,false,"https://twitter.com/M_Limongi/status/1927446300573716577"
"1927519462745354674","2025-05-28 02:17:06 +02:00","@free Comment faire si le service client n’est pas à même de résoudre mon problème après 2 mois et 6 appels de plus en plus frustrant ?","[]","cloudsawayflow","Prorsum","https://pbs.twimg.com/profile_images/510594618929737728/0V6xAkoF_normal.jpeg","388156303","1481898887937880067","null","null","[]",0,0,0,0,1,7,false,false,false,"https://twitter.com/cloudsawayflow/status/1927519462745354674"
"1927555946512859536","2025-05-28 04:42:04 +02:00","@free @PSG_inside Chez Free, je n'ai pas d'internet depuis le 26 avril.\nAucun technicien pour intervenir sur Rueil-Malmaison en ce moment !\n3 coupures en 2025 par des interventions sur le réseau, pour des mises en conformité.\nJe pense laisser tomber la fibre pour passer à Starlink.\nDes conseils ? https://t.co/76ZQvvoYzx","[{""type"":""photo"",""url"":""https://t.co/76ZQvvoYzx"",""thumbnail"":""https://pbs.twimg.com/media/GsAN6B_XQAAi78A?format=png&name=thumb"",""original"":""https://pbs.twimg.com/media/GsAN6B_XQAAi78A?format=png&name=orig""}]","Explorer_1000","Explorer","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1690180995650060288","1919786261570535572","null","null","[]",0,0,0,0,1,101,false,false,false,"https://twitter.com/Explorer_1000/status/1927555946512859536"
"1927665901572145436","2025-05-28 11:58:59 +02:00","@free Pour avoir une connexion stable il faudrait déjà avoir une connexion… je suis bloqué à l étape 2 depuis presque 1 semaine et malgré l intervention d un technicien personne ne s occupe de mon cas","[]","sebastien_leyne","Sebastien Leyne","https://pbs.twimg.com/profile_images/806430138720288769/z7Y2JCTd_normal.jpg","806429404515667968","1924742800475615533","null","null","[]",0,0,0,0,1,98,false,false,false,"https://twitter.com/sebastien_leyne/status/1927665901572145436"
"1927667546276110742","2025-05-28 12:05:32 +02:00","@free après plus d'une quinzaine de tickets d'incident ouvert en fin d'année dernière pour une box bloqué en étapes 3c , j'ai eu le droit à 5 mois sans incident et aujourd'hui rebelote avec un technicien qui va passer que dans 1 semaines. Le vase va pas tarder à déborder","[]","kazepool","Kazeshini","https://pbs.twimg.com/profile_images/898877990355992576/j_hP1LO4_normal.jpg","754266793896775681","null","null","null","[]",0,0,0,0,1,35,false,false,false,"https://twitter.com/kazepool/status/1927667546276110742"
"1927681820117667843","2025-05-28 13:02:15 +02:00","@free Salut @free ☺️ dites je me suis inscrit chez vous le 21 avril. A ce jour, on en est tjs à la 1ère étape....ça ne bouge pas, 0 nouvelles de votre part. \nOn a une idée des délais de traitement classiques ? https://t.co/eJXK5lN74U","[{""type"":""photo"",""url"":""https://t.co/eJXK5lN74U"",""thumbnail"":""https://pbs.twimg.com/media/GsCAZOpWIAAEQQF?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GsCAZOpWIAAEQQF?format=jpg&name=orig""}]","truebisounours","Bisounours","https://pbs.twimg.com/profile_images/691023870250344450/rOo5APwI_normal.jpg","273002167","1924742800475615533","null","null","[]",0,0,0,0,1,35,false,false,false,"https://twitter.com/truebisounours/status/1927681820117667843"
"1927710231745696145","2025-05-28 14:55:09 +02:00","@free \nJ'ai résilié le 04/05 et vous m'avez prélevé de l'intégralité du mois de mai, aucune info.\nJ'ai renvoyé le matériel et pareil, pas d'AR ni d'infos. Ce serait possible d'avoir un retour sur la surfacturation, réception du matériel ?..","[]","Mr_KiOl","KiOl","https://pbs.twimg.com/profile_images/1460158872870653953/Bx0lShsp_normal.jpg","750640830218657792","null","null","null","[]",0,0,0,0,1,16,false,false,false,"https://twitter.com/Mr_KiOl/status/1927710231745696145"
"1927714905668395477","2025-05-28 15:13:43 +02:00","Plus internet parce qu’un technicien nous a débranché pour brancher quelqu’un d’autre ? @free @Freebox j’en veux pas de votre RDV MARDI, si vous intervenez pas avant la fin de la semaine c’est tchao","[]","TekoYoungCity_","Teko Young City","https://pbs.twimg.com/profile_images/1906875648305442816/SdlijZVV_normal.jpg","1910023921","null","null","null","[]",1,0,0,0,2,400,false,false,false,"https://twitter.com/TekoYoungCity_/status/1927714905668395477"
"1927720621871333696","2025-05-28 15:36:26 +02:00","@Freebox @free Ma freebox se déco de la ligne ADSL svp faites un truc c'est pas vivable comme situation https://t.co/GXUA5EqRFP","[{""type"":""photo"",""url"":""https://t.co/GXUA5EqRFP"",""thumbnail"":""https://pbs.twimg.com/media/GsCjdBiWkAAPnr4?format=png&name=thumb"",""original"":""https://pbs.twimg.com/media/GsCjdBiWkAAPnr4?format=png&name=orig""},{""type"":""photo"",""url"":""https://t.co/GXUA5EqRFP"",""thumbnail"":""https://pbs.twimg.com/media/GsCjhSDXoAAKNur?format=png&name=thumb"",""original"":""https://pbs.twimg.com/media/GsCjhSDXoAAKNur?format=png&name=orig""}]","So_Lavie","M8 Takkem","https://pbs.twimg.com/profile_images/1810421018516975618/IqOBMhDI_normal.jpg","1144716394749210626","null","null","null","[]",0,0,0,0,1,83,false,false,false,"https://twitter.com/So_Lavie/status/1927720621871333696"
"1927720737873240423","2025-05-28 15:36:53 +02:00","@free @Freebox Je vous renvoie ma box, le boitier TV et le pocket Wi-Fi, et vous dites ne pas l'avoir reçu alors que j'ai la preuve que la réception à bien été effectuée.\nPourriez-vous reprendre contact avec moi ?","[]","cyaniss","Yaniss Amaury C.","https://pbs.twimg.com/profile_images/1051407534135934977/Ve6dCMVl_normal.jpg","47936308","null","null","null","[]",0,0,0,0,1,43,false,false,false,"https://twitter.com/cyaniss/status/1927720737873240423"
"1927720819649581214","2025-05-28 15:37:13 +02:00","@Freebox @free et encore la j'ai redemarrer ma box sinon c'est pire","[]","So_Lavie","M8 Takkem","https://pbs.twimg.com/profile_images/1810421018516975618/IqOBMhDI_normal.jpg","1144716394749210626","1927720621871333696","null","null","[]",0,0,0,0,2,42,false,false,false,"https://twitter.com/So_Lavie/status/1927720819649581214"
"1927747133521670650","2025-05-28 17:21:47 +02:00","Hier nous examinions une proposition de loi visant à renforcer la responsabilité des opérateurs dans le déploiement de la fibre optique. C'est un gros problème à Melun, à Pringy et à Dammarie. Urgence de réguler et sévir quand ça ne marche pas !\nhttps://t.co/3xMyhlnPkw https://t.co/MgbAxYwF5w","[{""type"":""photo"",""url"":""https://t.co/MgbAxYwF5w"",""thumbnail"":""https://pbs.twimg.com/media/GsC7xVaX0AEADXf?format=png&name=thumb"",""original"":""https://pbs.twimg.com/media/GsC7xVaX0AEADXf?format=png&name=orig""}]","ArSaint_Martin","Arnaud Saint-Martin","https://pbs.twimg.com/profile_images/1927672082806059008/bz1xKiKk_normal.jpg","1525533560744120320","null","null","null","[]",2,0,0,0,1,287,false,false,false,"https://twitter.com/ArSaint_Martin/status/1927747133521670650"
"1927748371344663006","2025-05-28 17:26:42 +02:00","🚨 Nouveau chez @Free, le Honor 400 5G débarque📱 \nCompatible toutes fréquences mobiles en France : 3G, 4G, 5G (SA & NSA)  \nAvec fonctionnalités : Wifi 6, VoLTE, VoNR, VoWifi ⚡️\n\n💡 Nos tests de débits effectués dans de conditions idéales : \n 📶 4G ➡️ jusqu’à 617 Mb/s (↓) & 88 Mb/s (↑) \n 📶 5G NSA ➡️ jusqu’à 1428 Mb/s (↓) & 165 Mb/s (↑) 🚀\n\n Plus d’infos sur notre boutique en ligne : https://t.co/ZOvBbdzzdJ \n\n #Freemobile #VoLTE #VoWifi #VoNR #5GSA #4G #5G #Speedtest #Honor #Free","[{""type"":""photo"",""url"":""https://t.co/KJUNev8yrs"",""thumbnail"":""https://pbs.twimg.com/media/GsC8y4YXwAEuE4n?format=png&name=thumb"",""original"":""https://pbs.twimg.com/media/GsC8y4YXwAEuE4n?format=png&name=orig""},{""type"":""photo"",""url"":""https://t.co/KJUNev8yrs"",""thumbnail"":""https://pbs.twimg.com/media/GsC80bRXUAAlogW?format=png&name=thumb"",""original"":""https://pbs.twimg.com/media/GsC80bRXUAAlogW?format=png&name=orig""},{""type"":""photo"",""url"":""https://t.co/KJUNev8yrs"",""thumbnail"":""https://pbs.twimg.com/media/GsC80bTXIAAm2j1?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GsC80bTXIAAm2j1?format=jpg&name=orig""}]","Free_1337","Free 1337","https://pbs.twimg.com/profile_images/1436009896311496707/ZZbSW2SK_normal.jpg","1435161160547016704","null","null","null","[]",20,4,0,0,2,7780,false,false,false,"https://twitter.com/Free_1337/status/1927748371344663006"
"1927755760991117453","2025-05-28 17:56:04 +02:00","@ArSaint_Martin Nous sommes ( A Dammarie les lys) privés d'internet depuis plus de deux semaines à cause de dégradation des câbles par des rongeurs.Aucune communication de la part des opérateurs a part une date de remise en état prévisionnelle pour le 23 mai \nMais Rien ! @Orange_France @Freebox","[]","SiliniTayeb","SILINI Tayeb","https://pbs.twimg.com/profile_images/1121145743237177349/dCCsST21_normal.jpg","1121145479801319424","1927747133521670650","null","null","[]",0,0,0,0,1,86,false,false,false,"https://twitter.com/SiliniTayeb/status/1927755760991117453"
"1927779259491233878","2025-05-28 19:29:26 +02:00","@free @Freebox Déjà 1 mois sans internet ! Il y a 15 jours, Free Proxi m'indique que quelqu'un doit passer. Je peux avoir un RDV le 4 juin. C'est trop loin, on me passe sur ""liste prioritaire"", total : plus de RDV du tout ! Et impossible de joindre un autre service !","[]","JulieSoulima","Julie SOULIMA","https://pbs.twimg.com/profile_images/1585508563488759813/OhlG937S_normal.jpg","1585508431351451649","null","null","null","[]",0,0,0,0,1,49,false,false,false,"https://twitter.com/JulieSoulima/status/1927779259491233878"
"1927781110852866123","2025-05-28 19:36:47 +02:00","@free Coupure d’internet à la veille d’un week-end de 4 jours, pas de technicien avant samedi… génial","[]","Nathaaan30","Nathan","https://pbs.twimg.com/profile_images/1868358646125522944/LKw3LYzP_normal.jpg","990958844712022018","null","null","null","[]",0,0,0,0,1,68,false,false,false,"https://twitter.com/Nathaaan30/status/1927781110852866123"
"1927781560691929592","2025-05-28 19:38:35 +02:00","@freemobile @free \nImpossible de contacter le service client et free Proxi ne m'aide pas . Pouvez vous me donner un contact téléphonique svp","[]","MedhiRooney","Bbz23","https://pbs.twimg.com/profile_images/1384014980622606339/m2TSW0u1_normal.jpg","784783358836477952","null","null","null","[]",0,0,0,0,1,62,false,false,false,"https://twitter.com/MedhiRooney/status/1927781560691929592"
"1927794656881803421","2025-05-28 20:30:37 +02:00","@Xavier75  Wesh @free  vous avez trop d’argent , envoyer cinq sous traitant pour installer la fibre alors que le premier rapport dit d’installer par nacelle la fibre, RENVOYER 5 technicien pour faire cinq fois le même rapport ! ! Il ne lise pas les rapports au bureau? C’est fou!","[]","Cnews972","le C","https://pbs.twimg.com/profile_images/1867519400821035008/7QcvEs7Z_normal.jpg","1597181451405066240","null","null","null","[]",0,0,0,0,1,58,false,false,false,"https://twitter.com/Cnews972/status/1927794656881803421"
"1927994869911314545","2025-05-29 09:46:12 +02:00","@free Bonjour Free j'ai fait une demande de déménagement, le raccordement devait être fait avant mon arrivée et à l'heure actuelle ce n'est pas le cas ... un rdv ne m est proposé que dans une semaine ... impossible d'avoir un conseiller au téléphone ... 👎👎👎","[]","peroplsk12","P é r o 1️⃣7️⃣ 🔴🟡⛏️","https://pbs.twimg.com/profile_images/1637485309498646533/fDFJEYTR_normal.jpg","1928109013","1924742800475615533","null","null","[]",0,0,0,0,2,83,false,false,false,"https://twitter.com/peroplsk12/status/1927994869911314545"
"1928037625308303808","2025-05-29 12:36:05 +02:00","@free @Xavier75 \nEffarant…. Je sors de la boutique free de Brest… déjà client j’ai construit une maison mais le réseau fibre n’est pas construit ni adsl… je souhaite une box 5g… on me dit non pas éligible et que je dois attendre des mois de construction de réseau par Orange","[]","TroadecSte3200","Steven Troadec","https://pbs.twimg.com/profile_images/1844628317724344330/MjGuZulo_normal.png","1844628239790039041","null","null","null","[]",0,0,0,0,3,139,false,false,false,"https://twitter.com/TroadecSte3200/status/1928037625308303808"
"1928146787560308817","2025-05-29 19:49:52 +02:00","@free problème de box encore… ça devient pénible… On ne peut pas passer\nUn jour férié tranquille a la maison à profiter des services qu’on paye.","[]","SpriingUech","Jules Ferry","https://pbs.twimg.com/profile_images/1603167046254067713/ANcoH2YO_normal.jpg","918068499041476608","null","null","null","[]",0,0,0,0,1,24,false,false,false,"https://twitter.com/SpriingUech/status/1928146787560308817"
"1928147203681309080","2025-05-29 19:51:31 +02:00","@Free_1337 @Freebox @Freebox ça vous arrive de répondre aux clients ?!? 🤬🤬🤬","[]","agirlhasamind","A Girl has a Mind 🇫🇷","https://pbs.twimg.com/profile_images/1516072464383721479/T5HNsssU_normal.jpg","1257269843386159104","1495710997356716035","null","null","[]",0,0,0,0,1,39,false,false,false,"https://twitter.com/agirlhasamind/status/1928147203681309080"
"1928168208428654823","2025-05-29 21:14:59 +02:00","Dites @Xavier75 &amp; @free, vous prélevez ma grand-mère depuis 3 mois alors qu’elle a toujours pas la fibre ? 3 rendez-vous avec des « techniciens » qui traînent les bras et repartent en ayant à peine jeté un coup d’œil, c’est quoi ce service client ? Elle paye pour rien là !","[]","leftismentalill","Bay Harbor Butcher","https://pbs.twimg.com/profile_images/1851952761945886720/3Z83kLJD_normal.jpg","1833155529301979136","null","null","null","[]",2,1,0,0,1,228,false,false,false,"https://twitter.com/leftismentalill/status/1928168208428654823"
"1928341127293239568","2025-05-30 08:42:06 +02:00","87 jours sans fibre ! Merci @FreePro et @free on change pas une équipe qui gagne hein  !  Merci @Xavier75 ! Road to 100 days !\n\n@UFCquechoisir @60millions @Masdaak","[]","AlexandreCarbo4","Alex","https://pbs.twimg.com/profile_images/1753067976486449152/aInzm0II_normal.jpg","1258836794302496768","null","null","null","[]",1,0,0,0,1,333,false,false,false,"https://twitter.com/AlexandreCarbo4/status/1928341127293239568"
"1928358143748190437","2025-05-30 09:49:43 +02:00","@CaillereM Bonjour,\n\nLa messagerie privée X n’est plus disponible, et nous en sommes désolés. \nRetrouvez-moi dès à présent sur Messenger :\n▶️ https://t.co/mmLKafxbG3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/tGUDcfjPOK\nMathieu - Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1927053292183470258","null","null","[]",0,0,0,0,0,23,false,false,false,"https://twitter.com/Freebox/status/1928358143748190437"
"1928364078667362437","2025-05-30 10:13:18 +02:00","@chaoticvibing Bonjour,\n\nLa messagerie privée X n’est plus disponible, et nous en sommes désolés. \nRetrouvez-moi dès à présent sur Messenger afin de voir la possibilité de migrer vers l'offre Freebox POP S :\n▶️ https://t.co/3B175qmVzG\n\nMathieu - Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1926744115930096101","null","null","[]",1,0,0,0,1,476,false,false,false,"https://twitter.com/Freebox/status/1928364078667362437"
"1928372958336082103","2025-05-30 10:48:35 +02:00","@Freebox bonjour, serait-il possible d'utiliser une autre plateforme ? merci pour votre réponse et bonne journée a vous! :)","[]","chaoticvibing","meow","https://pbs.twimg.com/profile_images/1915827844745142272/jmkwv-7D_normal.jpg","1467654350831075337","1928364078667362437","null","null","[]",0,0,0,0,1,69,false,false,false,"https://twitter.com/chaoticvibing/status/1928372958336082103"
"1928374775992201337","2025-05-30 10:55:48 +02:00","@scoolada Bonjour,\n\nLa messagerie privée X n’est plus disponible, et nous en sommes désolés. \nRetrouvez-moi dès à présent sur Messenger pour en discuter :\n▶️ https://t.co/6klYeCw19P\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/qFbjEDKKI5\nMathieu - Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1926974653345546294","null","null","[]",0,0,0,0,0,42,false,false,false,"https://twitter.com/Freebox/status/1928374775992201337"
"1928375310610784760","2025-05-30 10:57:56 +02:00","@julienthemonkey Bonjour,\n\nLa messagerie privée X n’est plus disponible, et nous en sommes désolés. \nRetrouvez-moi dès à présent sur Messenger :\n▶️ https://t.co/2WdJnbT2Yu\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/Isibu2mZl8\nMathieu - Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1927009838485090564","null","null","[]",0,0,0,0,0,32,false,false,false,"https://twitter.com/Freebox/status/1928375310610784760"
"1928390347115081973","2025-05-30 11:57:41 +02:00","@Larose__ Bonjour,\n\nLa messagerie privée X n’est plus disponible, et nous en sommes désolés. \nRetrouvez-moi dès à présent sur Messenger :\n▶️ https://t.co/yAV9KHkG0w\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/ktmVIOFbcV\nMathieu - Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1927006536242503772","null","null","[]",0,0,0,0,0,40,false,false,false,"https://twitter.com/Freebox/status/1928390347115081973"
"1928391375638155636","2025-05-30 12:01:46 +02:00","@theDarky9 Bonjour,\n\nLa messagerie privée X n’est plus disponible, et nous en sommes désolés. \nRetrouvez-moi dès à présent sur Messenger :\n▶️ https://t.co/27nZsvEE4n\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/sMhHXTxi8X\nMathieu - Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1927027130145083511","null","null","[]",0,0,0,0,0,29,false,false,false,"https://twitter.com/Freebox/status/1928391375638155636"
"1928394588298805382","2025-05-30 12:14:32 +02:00","@Crazizou Bonjour,\n\nLa messagerie privée X n’est plus disponible, et nous en sommes désolés. \nRetrouvez-moi dès à présent sur Messenger concernant votre anomalie :\n▶️ https://t.co/9PkKAjg5mq\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/FTvZ3DVNHD\nMathieu - Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1927093625009193468","null","null","[]",0,0,0,0,0,39,false,false,false,"https://twitter.com/Freebox/status/1928394588298805382"
"1928395868949848085","2025-05-30 12:19:37 +02:00","@whosjaguari1 Bonjour,\n\nLa messagerie privée X n’est plus disponible, et nous en sommes désolés. \nRetrouvez-moi dès à présent sur Messenger pour en discuter :\n▶️ https://t.co/b3bGeFURtu\n\nMathieu - Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1927288467383259214","null","null","[]",0,0,0,0,0,226,false,false,false,"https://twitter.com/Freebox/status/1928395868949848085"
